Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
11,4,2025-11-27,DL,1213,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,99.0,404.0,2,21,38,11.183333333333334,12.833333333333334,1,0,6,3,1,120.0,13204DL,10397DL,19.0,0.0,0.0,17.8,26.3,3,5.6,0.0,0.0,21.9,41.4,0
3,1,2025-03-10,G4,2170,11986,GRR,"Grand Rapids, MI",MI,14112,PIE,"St. Petersburg, FL",FL,169.0,1044.0,5,5,6,15.616666666666667,18.433333333333334,0,-21,4,3,4,60.0,11986G4,14112G4,10.6,0.0,0.0,8.4,10.1,0,17.4,0.0,0.0,32.4,37.4,0
6,1,2026-06-08,B6,854,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,12478,JFK,"New York, NY",NY,171.0,1028.0,5,4,12,8.266666666666667,11.116666666666667,0,11,4,1,0,540.0,14027B6,12478B6,,,,,,,,,,,,
2,2,2025-02-04,WN,1145,14307,PVD,"Providence, RI",RI,10821,BWI,"Baltimore, MD",MD,85.0,327.0,2,2,14,12.583333333333334,14.0,0,13,5,2,2,120.0,14307WN,10821WN,3.3,0.0,0.0,21.6,52.6,3,9.0,0.0,0.0,23.2,34.9,0
6,4,2025-06-19,UA,1197,11618,EWR,"Newark, NJ",NJ,11292,DEN,"Denver, CO",CO,267.0,1605.0,7,25,73,16.5,18.95,1,0,2,2,2,120.0,11618UA,11292UA,33.0,0.0,0.0,21.9,38.2,3,32.7,0.0,0.0,24.3,24.8,0
3,5,2025-03-14,G4,1818,14761,SFB,"Sanford, FL",FL,10135,ABE,"Allentown/Bethlehem/Easton, PA",PA,147.0,882.0,4,1,1,9.366666666666667,11.816666666666666,0,-25,6,2,5,60.0,14761G4,10135G4,18.0,0.0,0.0,4.6,5.4,1,7.8,0.0,0.0,6.9,9.0,3
2,4,2026-02-26,OO,4900,14107,PHX,"Phoenix, AZ",AZ,16218,YUM,"Yuma, AZ",AZ,71.0,160.0,1,34,1,10.816666666666666,12.0,0,-10,6,2,3,60.0,14107OO,16218OO,24.0,0.0,0.0,5.4,6.1,1,29.0,0.0,0.0,10.4,14.8,0
5,6,2025-05-10,WN,2191,10821,BWI,"Baltimore, MD",MD,13495,MSY,"New Orleans, LA",LA,165.0,998.0,4,27,8,19.5,21.25,0,16,1,1,5,1200.0,10821WN,13495WN,19.3,0.0,0.0,6.5,10.1,1,20.3,0.5,0.0,4.3,15.5,53
5,4,2025-05-22,OO,5678,13433,MOT,"Minot, ND",ND,11292,DEN,"Denver, CO",CO,123.0,604.0,3,2,78,7.333333333333333,8.383333333333333,0,4,6,1,4,480.0,13433OO,11292OO,4.5,0.0,0.0,1.6,1.8,3,11.0,0.0,0.0,0.8,4.0,0
5,5,2025-05-16,WN,1885,14831,SJC,"San Jose, CA",CA,11259,DAL,"Dallas, TX",TX,205.0,1450.0,6,10,13,17.333333333333332,22.75,0,10,6,6,4,60.0,14831WN,11259WN,23.8,0.0,0.0,16.0,9.7,0,29.3,0.0,0.0,16.8,24.8,0
7,5,2025-07-11,WN,1407,10721,BOS,"Boston, MA",MA,10423,AUS,"Austin, TX",TX,255.0,1698.0,7,26,13,15.75,19.0,0,-7,4,3,4,60.0,10721WN,10423WN,18.8,0.0,0.0,11.0,10.1,3,35.6,0.0,0.0,23.7,23.8,0
4,1,2026-04-06,OO,3274,10713,BOI,"Boise, ID",ID,14057,PDX,"Portland, OR",OR,89.0,344.0,2,5,6,5.833333333333333,6.316666666666666,0,-49,5,1,5,540.0,10713OO,14057OO,11.0,0.0,0.0,7.3,6.5,0,11.2,0.0,0.0,1.8,2.9,3
6,6,2026-06-20,WN,3439,14122,PIT,"Pittsburgh, PA",PA,13204,MCO,"Orlando, FL",FL,140.0,834.0,4,4,23,10.666666666666666,13.0,0,-1,4,1,5,660.0,14122WN,13204WN,,,,,,,,,,,,
4,6,2025-04-05,AS,405,13851,OKC,"Oklahoma City, OK",OK,14747,SEA,"Seattle, WA",WA,241.0,1519.0,7,2,10,14.983333333333333,17.0,0,-47,4,2,4,60.0,13851AS,14747AS,7.2,0.0,0.0,38.2,59.4,3,19.1,0.0,0.0,8.0,12.2,3
9,3,2025-09-24,AA,1666,14107,PHX,"Phoenix, AZ",AZ,13891,ONT,"Ontario, CA",CA,78.0,325.0,2,28,6,16.966666666666665,18.266666666666666,0,19,3,3,5,120.0,14107AA,13891AA,38.5,0.0,0.0,12.9,13.7,0,27.3,0.0,0.0,16.8,15.1,0
6,2,2026-06-09,AA,2826,11057,CLT,"Charlotte, NC",NC,12323,ILM,"Wilmington, NC",NC,63.0,185.0,1,45,1,20.483333333333334,21.533333333333335,0,10,5,5,0,60.0,11057AA,12323AA,,,,,,,,,,,,
9,2,2025-09-23,UA,1884,11292,DEN,"Denver, CO",CO,10620,BIL,"Billings, MT",MT,94.0,455.0,2,65,1,19.0,20.566666666666666,0,20,4,4,5,120.0,11292UA,10620UA,15.8,0.1,0.0,18.1,24.1,51,16.8,0.0,0.0,10.4,16.9,0
3,4,2025-03-06,MQ,3919,11982,GRK,"Killeen, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,62.0,134.0,1,1,27,5.0,6.033333333333333,0,-17,5,1,1,540.0,11982MQ,11298MQ,7.3,0.0,0.0,11.6,22.0,3,5.3,0.0,0.0,7.0,18.7,3
6,2,2025-06-03,AA,2257,13930,ORD,"Chicago, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,159.0,802.0,4,48,71,15.0,17.65,0,-8,3,3,0,120.0,13930AA,11298AA,24.6,0.0,0.0,23.3,45.7,3,32.4,0.0,0.0,26.7,39.6,1
11,2,2025-11-11,DL,1649,10397,ATL,"Atlanta, GA",GA,10994,CHS,"Charleston, SC",SC,71.0,259.0,2,57,4,16.2,17.383333333333333,1,0,4,2,1,540.0,10397DL,10994DL,8.4,0.0,0.0,11.4,24.8,0,7.0,0.0,0.0,7.8,21.2,0
10,6,2025-10-25,F9,4871,12478,JFK,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,178.0,944.0,4,21,39,6.983333333333333,9.95,0,-12,5,1,1,120.0,12478F9,13204F9,4.5,0.0,0.0,7.9,25.6,0,18.0,0.0,0.0,10.2,32.0,0
12,1,2025-12-01,DL,3230,14524,RIC,"Richmond, VA",VA,11433,DTW,"Detroit, MI",MI,115.0,455.0,2,12,20,6.0,7.916666666666667,0,-4,6,1,2,480.0,14524DL,11433DL,0.2,0.0,0.0,11.2,41.0,0,-4.4,0.0,0.0,5.4,9.4,3
10,4,2025-10-23,OO,5682,11292,DEN,"Denver, CO",CO,11637,FAR,"Fargo, ND",ND,119.0,627.0,3,65,2,20.75,23.733333333333334,0,-10,6,6,1,60.0,11292OO,11637OO,13.7,0.0,0.0,14.8,29.9,3,2.2,0.0,0.0,9.5,20.2,3
2,1,2025-02-10,OO,4655,10157,ACV,"Arcata/Eureka, CA",CA,14771,SFO,"San Francisco, CA",CA,85.0,250.0,2,1,34,14.166666666666666,15.583333333333334,0,7,4,3,5,60.0,10157OO,14771OO,8.0,0.0,0.0,8.8,9.0,2,11.2,0.0,0.0,16.2,10.8,3
1,7,2025-01-26,DL,1654,11433,DTW,"Detroit, MI",MI,13930,ORD,"Chicago, IL",IL,90.0,235.0,1,10,68,17.916666666666668,18.416666666666668,0,-6,6,5,3,60.0,11433DL,13930DL,-4.1,0.0,0.0,14.1,31.7,3,-4.1,0.0,0.0,13.8,36.0,3
10,4,2025-10-30,WN,3164,13232,MDW,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,110.0,591.0,3,11,43,14.25,17.083333333333332,0,12,7,4,1,60.0,13232WN,10397WN,12.9,0.0,0.0,20.2,30.2,0,10.7,0.0,0.0,21.1,42.5,3
5,5,2026-05-22,WN,1903,13796,OAK,"Oakland, CA",CA,14689,SBA,"Santa Barbara, CA",CA,70.0,263.0,2,6,4,14.416666666666666,15.583333333333334,0,3,9,5,2,60.0,13796WN,14689WN,23.1,0.0,0.0,16.3,14.0,0,26.0,0.0,0.0,10.9,7.2,0
5,1,2026-05-04,UA,1542,12266,IAH,"Houston, TX",TX,14683,SAT,"San Antonio, TX",TX,73.0,191.0,1,25,5,20.116666666666667,21.333333333333332,0,21,4,4,2,180.0,12266UA,14683UA,24.3,0.0,0.0,20.2,31.0,3,24.8,0.0,0.0,22.2,43.9,0
10,2,2025-10-28,UA,641,12264,IAD,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,98.0,412.0,2,7,19,9.0,10.633333333333333,0,14,5,2,4,180.0,12264UA,10721UA,4.6,0.0,0.0,10.8,19.8,0,7.4,0.0,0.0,24.1,32.8,3
3,5,2025-03-28,AS,1100,14057,PDX,"Portland, OR",OR,14908,SNA,"Santa Ana, CA",CA,146.0,859.0,4,7,11,15.883333333333333,18.316666666666666,0,-39,3,2,2,240.0,14057AS,14908AS,11.7,0.4,0.0,18.9,32.8,51,18.0,0.0,0.0,16.8,15.8,0
2,6,2025-02-15,WN,3733,10800,BUR,"Burbank, CA",CA,14831,SJC,"San Jose, CA",CA,75.0,296.0,2,5,7,15.5,16.75,0,2,5,3,3,60.0,10800WN,14831WN,19.4,0.0,0.0,6.3,6.1,3,14.3,0.0,0.0,5.4,5.4,3
9,2,2025-09-30,YX,4494,12953,LGA,"New York, NY",NY,11433,DTW,"Detroit, MI",MI,118.0,502.0,3,24,8,8.083333333333334,10.05,0,13,6,2,4,60.0,12953YX,11433YX,21.5,0.0,0.0,6.9,9.0,3,19.7,0.0,0.0,11.5,22.7,3
1,1,2025-01-20,UA,1808,12278,ICT,"Wichita, KS",KS,11292,DEN,"Denver, CO",CO,105.0,420.0,2,2,39,9.083333333333334,9.833333333333334,1,0,2,1,5,840.0,12278UA,11292UA,-10.1,0.0,0.0,13.9,20.2,3,-15.7,0.0,0.0,11.2,13.0,3
7,4,2025-07-31,WN,2433,11278,DCA,"Washington, DC",VA,13232,MDW,"Chicago, IL",IL,120.0,601.0,3,14,8,9.5,10.5,0,-27,4,2,3,60.0,11278WN,13232WN,25.3,1.5,0.0,7.7,15.5,80,23.9,0.0,0.0,18.1,26.3,3
6,7,2026-06-07,UA,1896,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,106.0,550.0,3,13,29,5.25,7.016666666666667,0,12,4,1,2,600.0,14057UA,14771UA,,,,,,,,,,,,
3,4,2026-03-12,DL,902,14869,SLC,"Salt Lake City, UT",UT,14771,SFO,"San Francisco, CA",CA,125.0,599.0,3,33,21,11.333333333333334,12.416666666666666,0,-24,2,1,3,1620.0,14869DL,14771DL,12.4,0.0,0.0,6.8,13.0,3,19.9,0.0,0.0,6.9,8.3,3
5,1,2025-05-26,AA,2222,13487,MSP,"Minneapolis, MN",MN,11057,CLT,"Charlotte, NC",NC,159.0,930.0,4,16,42,13.85,17.5,1,0,5,4,3,60.0,13487AA,11057AA,19.5,0.0,0.0,11.2,10.8,3,23.9,0.0,0.0,16.8,19.4,3
3,1,2025-03-24,WN,3621,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,80.0,342.0,2,11,8,16.083333333333332,17.416666666666668,0,-35,4,1,3,1140.0,14908WN,14831WN,24.0,0.0,0.0,17.9,9.7,0,25.9,0.0,0.0,9.3,7.6,0
9,1,2025-09-29,WN,951,13204,MCO,"Orlando, FL",FL,14100,PHL,"Philadelphia, PA",PA,150.0,862.0,4,39,22,9.833333333333334,12.333333333333334,0,14,5,2,4,60.0,13204WN,14100WN,25.3,0.0,0.0,10.8,17.3,0,24.6,0.0,0.0,8.7,12.6,3
3,7,2025-03-09,AS,377,10397,ATL,"Atlanta, GA",GA,14747,SEA,"Seattle, WA",WA,335.0,2182.0,9,73,42,8.0,10.583333333333334,0,-20,3,1,3,540.0,10397AS,14747AS,11.2,0.8,0.0,16.0,38.5,53,8.8,0.0,0.0,11.5,42.1,3
5,5,2026-05-29,OO,5293,11292,DEN,"Denver, CO",CO,16869,XWA,"Williston, ND",ND,112.0,582.0,3,68,1,8.0,10.866666666666667,0,-4,5,1,4,900.0,11292OO,16869OO,20.5,0.0,0.0,10.7,25.6,0,23.3,0.0,0.0,22.0,29.5,0
7,5,2025-07-25,AA,1332,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,112.0,602.0,3,46,36,8.633333333333333,11.5,0,-21,6,2,2,60.0,14107AA,11292AA,33.3,0.0,0.0,8.8,9.4,0,24.9,0.0,0.0,2.3,4.7,0
3,2,2025-03-25,AA,2223,14107,PHX,"Phoenix, AZ",AZ,13495,MSY,"New Orleans, LA",LA,179.0,1300.0,6,41,13,12.333333333333334,17.316666666666666,0,-36,4,2,5,60.0,14107AA,13495AA,30.0,0.0,0.0,7.5,7.2,0,26.6,0.0,0.0,4.0,10.8,2
7,1,2025-07-28,UA,2493,14524,RIC,"Richmond, VA",VA,11292,DEN,"Denver, CO",CO,233.0,1481.0,6,2,83,8.5,10.383333333333333,0,-24,6,1,1,600.0,14524UA,11292UA,26.4,0.0,0.0,8.4,21.2,3,29.3,0.0,0.0,7.7,13.3,3
4,6,2026-04-04,UA,1361,12266,IAH,"Houston, TX",TX,14635,RSW,"Fort Myers, FL",FL,147.0,861.0,4,35,10,12.4,15.85,0,-47,3,2,5,120.0,12266UA,14635UA,28.6,0.0,0.0,22.9,32.0,2,31.2,0.0,0.0,26.1,23.8,0
3,7,2026-03-22,UA,2071,13204,MCO,"Orlando, FL",FL,13930,ORD,"Chicago, IL",IL,197.0,1005.0,5,29,95,16.433333333333334,18.716666666666665,0,-34,4,3,2,120.0,13204UA,13930UA,28.3,0.0,0.0,11.7,14.8,0,3.8,0.0,0.0,22.7,36.0,3
9,2,2025-09-02,OO,6321,11298,DFW,"Dallas/Fort Worth, TX",TX,14314,PVU,"Provo, UT",UT,163.0,958.0,4,32,1,11.666666666666666,13.383333333333333,0,-1,4,2,5,180.0,11298OO,14314OO,30.3,0.0,0.0,8.5,18.4,0,31.4,0.0,0.0,6.9,9.0,0
10,5,2025-10-03,G4,2919,14761,SFB,"Sanford, FL",FL,12119,HGR,"Hagerstown, MD",MD,131.0,780.0,4,2,1,13.783333333333333,15.966666666666667,0,10,6,3,2,60.0,14761G4,12119G4,26.8,1.0,0.0,25.5,34.2,55,22.0,0.0,0.0,13.3,13.7,3
4,6,2025-04-19,WN,1530,13891,ONT,"Ontario, CA",CA,14107,PHX,"Phoenix, AZ",AZ,75.0,325.0,2,2,23,15.666666666666666,16.916666666666668,0,37,4,3,3,60.0,13891WN,14107WN,25.2,0.0,0.0,18.0,11.9,0,24.7,0.0,0.0,9.9,12.6,0
3,3,2026-03-25,WN,1167,10423,AUS,"Austin, TX",TX,13930,ORD,"Chicago, IL",IL,155.0,977.0,4,10,70,10.666666666666666,13.25,0,-37,5,2,4,60.0,10423WN,13930WN,20.1,0.0,0.0,18.8,31.3,3,10.9,0.0,0.0,14.6,40.0,3
12,7,2025-12-28,AS,1405,14908,SNA,"Santa Ana, CA",CA,14057,PDX,"Portland, OR",OR,159.0,859.0,4,7,19,10.866666666666667,13.516666666666667,0,-3,5,2,3,60.0,14908AS,14057AS,16.7,0.0,0.0,7.9,26.6,0,6.3,0.0,0.0,2.3,1.8,3
1,3,2025-01-29,MQ,3522,11423,DSM,"Des Moines, IA",IA,13303,MIA,"Miami, FL",FL,202.0,1327.0,6,3,23,6.766666666666667,11.133333333333333,0,-9,5,1,3,540.0,11423MQ,13303MQ,1.5,0.0,0.0,24.7,52.9,3,22.1,0.0,0.0,9.4,13.0,3
4,2,2025-04-15,YX,3486,12323,ILM,"Wilmington, NC",NC,11618,EWR,"Newark, NJ",NJ,124.0,488.0,2,5,16,16.583333333333332,18.65,0,41,3,2,4,120.0,12323YX,11618YX,21.3,0.4,0.0,23.4,37.8,51,14.9,0.0,0.0,27.6,53.3,0
9,4,2025-09-25,WN,4056,14107,PHX,"Phoenix, AZ",AZ,13342,MKE,"Milwaukee, WI",WI,200.0,1460.0,6,53,5,8.333333333333334,13.666666666666666,0,18,5,1,0,780.0,14107WN,13342WN,32.6,0.0,0.0,10.9,22.7,0,20.3,0.0,0.0,6.1,10.4,0
5,1,2026-05-25,WN,4186,14730,SDF,"Louisville, KY",KY,10821,BWI,"Baltimore, MD",MD,95.0,495.0,2,2,18,5.75,7.333333333333333,1,0,6,1,5,420.0,14730WN,10821WN,19.1,0.1,0.0,1.1,2.2,51,13.2,0.0,0.0,2.2,3.2,3
5,1,2025-05-12,YX,5703,10821,BWI,"Baltimore, MD",MD,10721,BOS,"Boston, MA",MA,96.0,369.0,2,21,26,9.0,10.6,0,14,6,2,1,120.0,10821YX,10721YX,17.1,0.0,0.0,12.2,25.2,3,14.7,0.0,0.0,13.0,21.6,0
5,4,2026-05-21,OO,4990,13930,ORD,"Chicago, IL",IL,11775,FSD,"Sioux Falls, SD",SD,116.0,462.0,2,72,3,14.333333333333334,16.266666666666666,0,4,8,6,3,120.0,13930OO,11775OO,16.6,0.0,0.0,17.7,20.9,3,17.9,0.0,0.0,23.1,23.8,3
1,2,2026-01-06,YX,5818,12953,LGA,"New York, NY",NY,14492,RDU,"Raleigh/Durham, NC",NC,110.0,431.0,2,21,6,13.083333333333334,14.916666666666666,0,-5,7,4,2,60.0,12953YX,14492YX,2.4,0.0,0.0,5.7,7.6,3,18.6,0.0,0.0,20.0,33.5,3
1,3,2026-01-07,UA,745,10397,ATL,"Atlanta, GA",GA,13930,ORD,"Chicago, IL",IL,135.0,606.0,3,34,63,13.25,14.5,0,-6,4,3,2,60.0,10397UA,13930UA,20.6,0.0,0.0,9.3,15.1,0,5.2,0.0,0.0,9.0,33.1,0
3,1,2026-03-02,UA,1816,14986,SRQ,"Sarasota/Bradenton, FL",FL,11292,DEN,"Denver, CO",CO,257.0,1531.0,7,4,83,16.016666666666666,18.3,0,-14,3,2,4,120.0,14986UA,11292UA,26.3,0.1,0.0,12.9,15.1,51,12.1,0.0,0.0,11.6,12.6,3
4,3,2026-04-01,DL,890,14492,RDU,"Raleigh/Durham, NC",NC,13303,MIA,"Miami, FL",FL,135.0,700.0,3,11,24,8.083333333333334,10.333333333333334,0,-44,4,1,1,780.0,14492DL,13303DL,16.7,0.0,0.0,14.2,37.4,3,25.0,0.0,0.0,19.5,28.8,1
12,3,2025-12-03,OO,5560,14771,SFO,"San Francisco, CA",CA,15376,TUS,"Tucson, AZ",AZ,133.0,751.0,4,27,5,8.416666666666666,11.633333333333333,0,-6,4,2,1,60.0,14771OO,15376OO,7.1,0.0,0.0,8.1,11.2,3,15.7,0.0,0.0,7.4,18.0,3
1,1,2026-01-26,B6,1708,12889,LAS,"Las Vegas, NV",NV,11697,FLL,"Fort Lauderdale, FL",FL,279.0,2173.0,9,30,19,12.166666666666666,19.816666666666666,0,-7,3,2,0,120.0,12889B6,11697B6,12.8,0.0,0.0,5.4,5.4,0,24.6,0.0,0.0,16.2,27.0,3
8,5,2025-08-29,WN,1687,10821,BWI,"Baltimore, MD",MD,11259,DAL,"Dallas, TX",TX,190.0,1209.0,5,28,10,8.166666666666666,10.333333333333334,0,3,6,2,1,120.0,10821WN,11259WN,16.5,0.0,0.0,4.2,9.7,0,27.1,0.0,0.0,8.4,15.1,3
2,2,2025-02-25,AA,1658,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,182.0,1235.0,5,25,72,12.533333333333333,17.566666666666666,0,-8,4,2,3,180.0,12892AA,11298AA,21.3,0.0,0.0,13.5,13.3,0,22.5,0.0,0.0,18.2,27.7,0
8,2,2025-08-26,OH,5154,11298,DFW,"Dallas/Fort Worth, TX",TX,15919,XNA,"Fayetteville, AR",AR,88.0,280.0,2,67,1,10.383333333333333,11.85,0,6,5,2,4,60.0,11298OH,15919OH,21.8,0.0,0.0,13.0,18.4,3,21.1,0.0,0.0,22.6,27.4,2
6,6,2026-06-13,DL,1355,11433,DTW,"Detroit, MI",MI,15304,TPA,"Tampa, FL",FL,161.0,983.0,4,7,14,18.5,21.183333333333334,0,6,1,1,1,1440.0,11433DL,15304DL,,,,,,,,,,,,
3,7,2026-03-29,G4,2866,14761,SFB,"Sanford, FL",FL,10257,ALB,"Albany, NY",NY,160.0,1049.0,5,5,2,15.85,18.516666666666666,0,-41,4,3,2,60.0,14761G4,10257G4,22.9,0.1,0.0,22.6,26.6,51,10.6,0.0,0.0,12.2,30.6,3
10,5,2025-10-24,DL,2088,10423,AUS,"Austin, TX",TX,10721,BOS,"Boston, MA",MA,238.0,1698.0,7,19,33,18.75,23.716666666666665,0,-11,3,3,0,60.0,10423DL,10721DL,28.8,0.0,0.0,24.8,34.6,2,7.8,0.0,0.0,8.8,19.4,0
5,3,2025-05-21,WN,1051,14869,SLC,"Salt Lake City, UT",UT,14107,PHX,"Phoenix, AZ",AZ,95.0,507.0,3,15,37,14.5,15.083333333333334,0,5,4,4,3,60.0,14869WN,14107WN,18.2,0.0,0.0,13.0,11.2,0,36.0,0.0,0.0,3.6,11.9,0
10,2,2025-10-07,DL,2182,12217,HSV,"Huntsville, AL",AL,10397,ATL,"Atlanta, GA",GA,61.0,151.0,1,2,49,14.416666666666666,16.433333333333334,0,6,8,5,1,120.0,12217DL,10397DL,26.0,0.0,0.0,21.8,29.2,3,27.7,0.0,0.0,12.8,17.6,3
2,5,2026-02-20,DL,2151,13487,MSP,"Minneapolis, MN",MN,14057,PDX,"Portland, OR",OR,225.0,1426.0,6,31,34,18.75,20.5,0,-4,1,1,3,1260.0,13487DL,14057DL,-3.6,0.0,0.0,19.5,32.0,3,5.0,0.0,0.0,5.0,6.1,3
6,1,2026-06-01,WN,3630,15370,TUL,"Tulsa, OK",OK,10693,BNA,"Nashville, TN",TN,90.0,515.0,3,5,28,15.916666666666666,17.416666666666668,0,-7,6,4,1,60.0,15370WN,10693WN,,,,,,,,,,,,
9,7,2025-09-14,WN,161,13796,OAK,"Oakland, CA",CA,14869,SLC,"Salt Lake City, UT",UT,105.0,588.0,3,10,4,20.75,23.5,0,-13,5,5,0,60.0,13796WN,14869WN,17.3,0.0,0.0,8.7,14.0,3,20.0,0.0,0.0,11.9,16.2,0
2,6,2026-02-07,OO,3498,14679,SAN,"San Diego, CA",CA,14831,SJC,"San Jose, CA",CA,99.0,417.0,2,10,6,17.1,18.75,0,9,4,3,0,240.0,14679OO,14831OO,17.6,0.0,0.0,11.3,19.4,1,14.2,0.0,0.0,4.6,11.5,0
1,4,2025-01-02,DL,1426,10397,ATL,"Atlanta, GA",GA,14524,RIC,"Richmond, VA",VA,93.0,481.0,2,33,3,20.083333333333332,21.633333333333333,0,-1,4,4,1,180.0,10397DL,14524DL,3.1,0.0,0.0,7.9,13.3,0,1.2,0.0,0.0,10.8,23.8,0
8,5,2025-08-08,UA,2276,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,251.0,1744.0,7,27,5,22.666666666666668,4.85,0,24,2,2,0,840.0,12892UA,13930UA,18.1,0.0,0.0,4.8,8.6,0,25.7,0.0,0.0,11.5,35.6,0
6,6,2025-06-21,DL,790,13303,MIA,"Miami, FL",FL,12478,JFK,"New York, NY",NY,215.0,1089.0,5,25,14,15.166666666666666,18.75,0,-2,4,3,3,120.0,13303DL,12478DL,33.2,0.0,0.0,22.2,14.4,0,31.4,0.0,0.0,15.3,19.1,3
6,1,2026-06-08,WN,2638,10800,BUR,"Burbank, CA",CA,14893,SMF,"Sacramento, CA",CA,85.0,358.0,2,9,11,9.083333333333334,10.5,0,11,5,2,0,60.0,10800WN,14893WN,,,,,,,,,,,,
4,4,2025-04-10,DL,845,11433,DTW,"Detroit, MI",MI,14100,PHL,"Philadelphia, PA",PA,95.0,453.0,2,24,17,14.0,15.583333333333334,0,46,5,3,0,120.0,11433DL,14100DL,2.6,0.0,0.0,15.6,23.0,3,11.7,0.0,0.0,18.6,25.2,3
3,1,2025-03-17,DL,2530,14679,SAN,"San Diego, CA",CA,14747,SEA,"Seattle, WA",WA,189.0,1050.0,5,22,42,7.333333333333333,10.483333333333333,0,-28,4,1,5,600.0,14679DL,14747DL,13.2,0.0,0.0,6.8,3.2,3,4.2,0.0,0.0,6.5,11.2,3
3,5,2026-03-13,DL,1108,15096,SYR,"Syracuse, NY",NY,10397,ATL,"Atlanta, GA",GA,158.0,794.0,4,6,74,6.016666666666667,8.65,0,-25,6,1,4,420.0,15096DL,10397DL,-3.4,0.1,0.07,7.3,17.6,71,5.6,0.0,0.0,10.6,27.4,0
5,7,2025-05-18,WN,1365,13232,MDW,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,85.0,349.0,2,12,21,18.416666666666668,19.833333333333332,0,8,7,5,0,60.0,13232WN,13487WN,12.9,0.0,0.0,15.0,19.1,0,13.0,0.0,0.0,15.8,20.9,0
12,2,2025-12-02,AS,1305,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,179.0,954.0,4,30,35,11.416666666666666,14.4,0,-5,2,1,5,1620.0,12892AS,14747AS,18.4,0.0,0.0,2.7,3.2,1,7.9,0.0,0.0,1.1,2.5,3
6,1,2025-06-02,AA,1951,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,84.0,304.0,2,11,25,16.516666666666666,17.916666666666668,0,-7,3,2,5,60.0,14679AA,14107AA,17.1,0.0,0.0,15.0,18.4,3,34.9,0.0,0.0,14.5,16.6,0
1,2,2026-01-06,WN,2685,12191,HOU,"Houston, TX",TX,11292,DEN,"Denver, CO",CO,155.0,883.0,4,3,68,10.666666666666666,12.25,0,-5,5,2,3,60.0,12191WN,11292WN,22.2,0.0,0.0,16.4,32.4,0,10.3,0.0,0.0,12.7,20.9,0
11,4,2025-11-13,OO,4747,10781,BTR,"Baton Rouge, LA",LA,12266,IAH,"Houston, TX",TX,86.0,253.0,2,3,19,18.15,19.583333333333332,0,-2,6,5,1,60.0,10781OO,12266OO,20.8,0.0,0.0,7.6,7.9,3,22.5,0.0,0.0,12.7,34.9,1
11,5,2025-11-14,AS,1425,14057,PDX,"Portland, OR",OR,14908,SNA,"Santa Ana, CA",CA,148.0,859.0,4,11,11,19.783333333333335,22.25,0,-3,4,4,5,120.0,14057AS,14908AS,9.3,0.1,0.0,14.2,39.6,51,16.6,0.0,0.0,11.7,9.7,0
3,4,2025-03-13,WN,4195,14908,SNA,"Santa Ana, CA",CA,12889,LAS,"Las Vegas, NV",NV,70.0,226.0,1,7,36,19.333333333333332,20.5,0,-24,6,5,2,60.0,14908WN,12889WN,11.8,0.0,0.0,39.1,47.2,0,7.9,0.2,0.0,25.0,31.0,51
9,1,2025-09-29,WN,3578,14843,SJU,"San Juan, PR",PR,13204,MCO,"Orlando, FL",FL,185.0,1188.0,5,3,23,11.166666666666666,14.25,0,14,4,2,3,120.0,14843WN,13204WN,31.0,0.0,0.0,9.1,15.8,3,28.9,0.0,0.0,22.5,31.0,3
